"LGA","Year","admin1Name","Cases","Cases_SuspectedUnconfirmed","Reports_All","Any_Confirmed_Cases","Source","NumDiagCentres","LabDist","LabTravelTime","TotalPopulation_ByYear","AgriProp_ESA","UrbanProp_ESA","ForestProp_ESA","LGAarea_km2","x","y","PrecipMeanAnnual_2011_2019_CHIRPS","PrecipMeanWettest_2011_2019_CHIRPS","PrecipMeanDriest_2011_2019_CHIRPS","PrecipMonthlyCoefv_2011_2019_CHIRPS","TempMeanAnnual_201119_NOAA","TempMonthlyCoefv_201118_NOAA","CHELSA_TempAnnualMean","CHELSA_TempSeasonality","CHELSA_TempMeanWarmestQ","CHELSA_PrecipTotalAnnual","CHELSA_PrecipSeasonality","CHELSA_PrecipWettestQ","CityTravTime_Mean","HospitalDist_mean_km","HealthFacilityDist_mean_km","TotalPop2015","PopDens2015","TotalUrbanPop2015","TotalRuralPop2015","TotalPop2015_PropUrban","ImprovedHousingPrev_PopWeighted","Cropland_prop_ESA2015","Agri_prop_ESA2015","Urb_prop_ESA2015","Forest_prop_ESA2015","PovertyProp_Mean","PovertyProp_PopWeighted","Hospital_TravelTime","AllHealthFacility_TravelTime"
"Ogo Oluwa",2018,"Oyo",0,0,0,0,"SitRep_2",4,185.068672048633,130.740905761719,143695.37234357,0.880050188205772,0.00777917189460477,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogo Oluwa",2019,"Oyo",0,0,0,0,"SitRep_2",5,176.160194874664,121.970123291016,148309.289288193,0.880050188205772,0.00777917189460477,0.0371392722710163,375.030781094322,4.17850849,7.97265556,1265.25009098773,260.768100712034,4.46647310437579,0.769745574868839,27.1806263287862,0.0527548556443314,25.5544217687075,140.289795918367,27.7814058956916,1191.05442176871,66.5147392290249,522.857142857143,16.1292517006803,25.1064864610227,2.0939746964027,146122.4026735,390.202394165643,83738.6234055739,62383.779267926,0.573071766364819,0.169100261379234,0.424341279799247,0.88030112923463,0.00752823086574655,0.0371392722710163,0.521523979367319,0.485301650431971,28.7626953125,8.33206176757812
"Ogoja",2012,"Cross River",0,0,0,0,"WER",2,282.272148482901,229.019927978516,202180.592725694,0.295327682447798,0.000930328716146372,0.463717180070292,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2013,"Cross River",0,0,0,0,"WER",2,282.272148482901,229.019927978516,207897.187055349,0.295327682447798,0.000930328716146372,0.463717180070292,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2014,"Cross River",0,0,0,0,"WER",2,282.272148482901,229.019927978516,215363.096805602,0.284887326855489,0.00144717800289436,0.481083316105024,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2015,"Cross River",0,0,0,0,"WER",2,282.272148482901,229.019927978516,218226.762318134,0.28468058714079,0.00206739714699194,0.481083316105024,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2016,"Cross River",0,0,0,0,"WER",2,282.272148482901,229.019927978516,223846.565976381,0.260181930948935,0.00206739714699194,0.518813314037627,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2017,"Cross River",0,0,0,0,"SitRep_1",3,282.272148482901,229.019927978516,230626.999987215,0.258528013231342,0.00206739714699194,0.522224519330163,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2018,"Cross River",0,0,0,0,"SitRep_2",4,71.1136128344982,60.1409759521484,236880.073545963,0.258114533801943,0.00206739714699194,0.524085176762456,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogoja",2019,"Cross River",0,2,2,0,"SitRep_2",5,71.1136128344982,60.1409759521484,244671.619247735,0.258114533801943,0.00206739714699194,0.524085176762456,912.779594708709,8.72477658,6.50882805,1918.55907746211,366.969694181725,7.7345863799474,0.784285539029647,26.9536825180054,0.046716825896352,26.7563670411985,156.976498127341,29.2793071161049,1982.90262172285,77.500936329588,989.082397003745,19.1690009337068,14.2173505881188,2.30427404330064,203851.39623069,223.243271877767,52593.3171391953,151258.079091494,0.257998316968493,0.179267633143522,0.0670870374198884,0.28468058714079,0.00206739714699194,0.481083316105024,0.717259324117664,0.71313149638896,22.292631149292,10.6929140090942
"Ogori/Magongo",2012,"Kogi",0,0,0,0,"WER",2,81.9774558926169,83.0122299194336,83151.1921222806,0.110320284697509,0.00711743772241993,0.775800711743772,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2013,"Kogi",0,0,0,0,"WER",2,81.9774558926169,83.0122299194336,91020.4023649693,0.109134045077106,0.00830367734282325,0.775800711743772,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2014,"Kogi",0,0,0,0,"WER",2,81.9774558926169,83.0122299194336,92228.0486325026,0.106761565836299,0.0118623962040332,0.774614472123369,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2015,"Kogi",0,0,0,0,"WER",2,81.9774558926169,83.0122299194336,95615.1573666334,0.105575326215896,0.0130486358244365,0.774614472123369,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2016,"Kogi",0,0,0,0,"WER",2,81.9774558926169,83.0122299194336,102989.326545835,0.0972716488730724,0.0130486358244365,0.786476868327402,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2017,"Kogi",0,0,0,0,"SitRep_1",3,81.9774558926169,83.0122299194336,107894.4730407,0.0972716488730724,0.0130486358244365,0.786476868327402,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2018,"Kogi",0,0,0,0,"SitRep_2",4,81.9774558926169,83.0122299194336,111910.228975773,0.0913404507710558,0.0130486358244365,0.799525504151839,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogori/Magongo",2019,"Kogi",0,0,0,0,"SitRep_2",5,69.4618439642977,73.1336135864258,112969.965552449,0.0913404507710558,0.0130486358244365,0.799525504151839,79.3104037687427,6.16054616,7.47701369,1390.57031301657,266.608518070645,3.79131794803673,0.811235167373368,26.5795842170716,0.0484369176164149,25.1634408602151,135.710752688172,27.2688172043011,1355.86021505376,72.4731182795699,660.021505376344,16.2934782608696,4.17740266838742,2.43803114712214,49339.101686026,621.968551822464,31098.7179446965,18240.3837413294,0.630305718628527,0.2331753389506,0.0984578884934757,0.105575326215896,0.0130486358244365,0.774614472123369,0.520088069062484,0.513336083515802,15.6289396286011,10.8325595855713
"Ogu/Bolo",2012,"Rivers",0,0,0,0,"WER",2,257.904945475539,266.03662109375,133205.880958557,0.0284049526584122,0.0101966496722505,0.570284049526584,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
"Ogu/Bolo",2013,"Rivers",0,0,0,0,"WER",2,257.904945475539,266.03662109375,136362.643914104,0.0269482884195193,0.0138383102694829,0.568099053168245,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
"Ogu/Bolo",2014,"Rivers",0,0,0,0,"WER",2,257.904945475539,266.03662109375,143726.452551723,0.0254916241806264,0.0174799708667152,0.565914056809905,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
"Ogu/Bolo",2015,"Rivers",0,0,0,0,"WER",2,257.904945475539,266.03662109375,149600.190375805,0.0254916241806264,0.0182083029861617,0.565185724690459,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
"Ogu/Bolo",2016,"Rivers",0,0,0,0,"WER",2,257.904945475539,266.03662109375,154799.262031317,0.0254916241806264,0.0196649672250546,0.562272396212673,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
"Ogu/Bolo",2017,"Rivers",0,0,0,0,"SitRep_1",3,257.904945475539,266.03662109375,159491.302193165,0.0254916241806264,0.0211216314639476,0.56081573197378,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
"Ogu/Bolo",2018,"Rivers",0,0,0,0,"SitRep_2",4,213.49915592254,236.664993286133,165968.122288227,0.0254916241806264,0.0211216314639476,0.56081573197378,130.006504635671,7.20026605,4.63899972,3186.49415509817,604.471207888921,32.1012880908119,0.655181489808288,27.6648975372315,0.0362925960133199,25.7976923076923,96.0530769230769,27.0969230769231,2260.03076923077,61.9538461538462,1014.43846153846,34.4052287581699,7.44148011939191,4.12783231818759,99548.0448601302,1041.19215865686,89148.0124760419,10400.0323840883,0.895527507358876,0.254848503774118,0.0160233066278223,0.0254916241806264,0.0182083029861617,0.565185724690459,0.463279218196869,0.454659424297493,77.4137649536133,54.7638702392578
